make,model,year,mileage,fuel_type,transmission,engine_size,rent_price_day,leasing_price
Mercedes,S-Class,2024,1659,Gasoline,Automatic,4.0,93300.0,1399500.0
Porsche,Panamera,2020,101564,Gasoline,Automatic,3.0,98900.0,1483500.0
Porsche,Panamera,2021,117072,Gasoline,Automatic,4.0,76900.0,1153500.0
Porsche,Panamera,2021,51836,Gasoline,Automatic,2.9,91400.0,1371000.0
Porsche,Panamera,2022,85485,Gasoline,Automatic,4.0,81900.0,1228500.0
Porsche,Panamera,2023,73906,Gasoline,Automatic,3.0,106200.0,1593000.0
Porsche,Panamera,2024,2835,Gasoline,Automatic,2.9,87800.0,1317000.0
Range Rover,Vogue,2020,15262,Gasoline,Automatic,3.0,83800.0,1257000.0
Range Rover,Vogue,2021,17947,Gasoline,Automatic,4.4,84700.0,1270500.0
Range Rover,Vogue,2021,76609,Gasoline,Automatic,3.0,98000.0,1470000.0
Range Rover,Vogue,2022,84136,Gasoline,Automatic,4.4,87000.0,1305000.0
Range Rover,Vogue,2023,52137,Gasoline,Automatic,3.0,102700.0,1540500.0
Range Rover,Vogue,2024,4897,Gasoline,Automatic,4.4,118600.0,1779000.0
Lexus,LS,2020,17512,Hybrid,Automatic,3.5,43700.0,655500.0
Lexus,LS,2021,49700,Hybrid,Automatic,5.0,38800.0,582000.0
Lexus,LS,2021,52964,Hybrid,Automatic,3.5,63500.0,952500.0
Lexus,LS,2022,78792,Hybrid,Automatic,5.0,48900.0,733500.0
Lexus,LS,2023,97442,Hybrid,Automatic,3.5,36000.0,540000.0
Lexus,LS,2024,2686,Hybrid,Automatic,5.0,35200.0,528000.0
Toyota,Camry,2024,2252,Gasoline,Automatic,2.5,11800.0,177000.0
Toyota,Camry,2024,366,Gasoline,Automatic,3.5,14700.0,220500.0
Toyota,Camry,2021,57373,Gasoline,Automatic,2.0,14800.0,222000.0
Toyota,Camry,2018,77636,Gasoline,Automatic,2.0,12100.0,181500.0
Toyota,Camry,2019,25103,Gasoline,Automatic,2.0,10500.0,157500.0
Toyota,Camry,2018,25638,Gasoline,Automatic,2.0,11900.0,178500.0
Toyota,Camry,2018,104844,Gasoline,Automatic,2.5,15000.0,225000.0
Toyota,Camry,2023,104163,Gasoline,Automatic,1.8,13900.0,208500.0
Toyota,Camry,2018,34999,Gasoline,Automatic,2.5,14900.0,223500.0
Toyota,Camry,2020,20975,Gasoline,Automatic,2.5,14900.0,223500.0
Toyota,Camry,2024,570,Gasoline,Automatic,1.8,11300.0,169500.0
Toyota,Camry,2023,22788,Gasoline,Automatic,2.5,15000.0,225000.0
Toyota,Camry,2020,89947,Gasoline,Automatic,1.8,13900.0,208500.0
Toyota,Camry,2019,63269,Gasoline,Automatic,3.5,12900.0,193500.0
Toyota,Camry,2018,80109,Gasoline,Automatic,1.8,11300.0,169500.0
Toyota,Camry,2020,118428,Gasoline,Automatic,3.5,13700.0,205500.0
Toyota,Camry,2024,3048,Gasoline,Automatic,3.5,11800.0,177000.0
Toyota,Camry,2022,110083,Gasoline,Automatic,2.5,13100.0,196500.0
Toyota,Camry,2022,19066,Gasoline,Automatic,2.0,13300.0,199500.0
Toyota,Camry,2024,351,Gasoline,Automatic,1.8,15000.0,225000.0
BMW,5 Series,2023,102452,Gasoline,Automatic,2.0,25000.0,375000.0
BMW,5 Series,2022,51904,Gasoline,Automatic,2.0,19000.0,285000.0
BMW,5 Series,2020,13274,Gasoline,Automatic,2.0,20800.0,312000.0
BMW,5 Series,2019,101333,Gasoline,Automatic,3.0,17100.0,256500.0
BMW,5 Series,2019,113018,Gasoline,Automatic,3.0,24600.0,369000.0
BMW,5 Series,2019,66225,Gasoline,Automatic,3.0,24200.0,363000.0
BMW,5 Series,2021,91826,Gasoline,Automatic,3.0,19100.0,286500.0
BMW,5 Series,2020,10419,Gasoline,Automatic,3.0,22200.0,333000.0
BMW,5 Series,2022,50166,Gasoline,Automatic,3.0,22800.0,342000.0
BMW,5 Series,2024,2553,Gasoline,Automatic,2.0,18500.0,277500.0
BMW,5 Series,2024,3846,Gasoline,Automatic,3.0,25000.0,375000.0
BMW,5 Series,2024,3077,Gasoline,Automatic,2.0,22800.0,342000.0
BMW,5 Series,2024,1391,Gasoline,Automatic,3.0,25000.0,375000.0
BMW,5 Series,2018,44941,Gasoline,Automatic,3.0,20300.0,304500.0
BMW,5 Series,2020,9146,Gasoline,Automatic,2.0,15600.0,234000.0
BMW,5 Series,2023,112136,Gasoline,Automatic,2.0,20100.0,301500.0
BMW,5 Series,2024,3183,Gasoline,Automatic,2.0,17000.0,255000.0
Mercedes,E-Class,2018,21423,Gasoline,Automatic,3.0,24300.0,364500.0
Mercedes,E-Class,2019,95729,Gasoline,Automatic,3.0,24300.0,364500.0
Mercedes,E-Class,2023,105751,Gasoline,Automatic,2.0,25000.0,375000.0
Mercedes,E-Class,2024,2437,Gasoline,Automatic,3.0,20200.0,303000.0
Mercedes,E-Class,2023,69653,Gasoline,Automatic,3.0,17100.0,256500.0
Mercedes,E-Class,2024,3557,Gasoline,Automatic,3.0,25000.0,375000.0
Mercedes,E-Class,2018,2878,Gasoline,Automatic,3.0,24500.0,367500.0
Mercedes,E-Class,2018,61922,Gasoline,Automatic,3.0,15900.0,238500.0
Mercedes,E-Class,2019,65685,Gasoline,Automatic,2.0,20300.0,304500.0
Mercedes,E-Class,2020,95075,Gasoline,Automatic,3.0,16300.0,244500.0
Mercedes,E-Class,2019,109756,Gasoline,Automatic,2.0,23100.0,346500.0
Mercedes,E-Class,2021,49565,Gasoline,Automatic,3.0,24000.0,360000.0
Mercedes,E-Class,2024,4337,Gasoline,Automatic,3.0,18200.0,273000.0
Mercedes,E-Class,2019,40247,Gasoline,Automatic,2.0,20100.0,301500.0
Mercedes,E-Class,2022,90848,Gasoline,Automatic,3.0,22100.0,331500.0
Mercedes,E-Class,2020,71844,Gasoline,Automatic,2.0,18400.0,276000.0
Mercedes,E-Class,2023,52162,Gasoline,Automatic,3.0,25000.0,375000.0
Mercedes,E-Class,2018,79624,Gasoline,Automatic,2.0,19200.0,288000.0
Hyundai,Sonata,2019,80980,Gasoline,Automatic,2.5,11300.0,169500.0
Hyundai,Sonata,2020,106682,Gasoline,Automatic,2.5,13200.0,198000.0
Hyundai,Sonata,2018,87147,Gasoline,Automatic,2.5,13600.0,204000.0
Hyundai,Sonata,2022,45302,Gasoline,Automatic,2.5,11900.0,178500.0
Hyundai,Sonata,2019,8356,Gasoline,Automatic,2.0,11800.0,177000.0
Hyundai,Sonata,2023,56031,Gasoline,Automatic,2.0,15000.0,225000.0
Hyundai,Sonata,2018,75832,Gasoline,Automatic,2.0,13200.0,198000.0
Hyundai,Sonata,2022,98850,Gasoline,Automatic,2.5,13200.0,198000.0
Hyundai,Sonata,2024,4347,Gasoline,Automatic,2.5,14100.0,211500.0
Hyundai,Sonata,2021,42931,Gasoline,Automatic,2.5,11200.0,168000.0
Hyundai,Sonata,2024,1440,Gasoline,Automatic,2.5,12500.0,187500.0
Hyundai,Sonata,2018,362,Gasoline,Automatic,2.0,11700.0,175500.0
Hyundai,Sonata,2021,6792,Gasoline,Automatic,2.5,13700.0,205500.0
Hyundai,Sonata,2020,64799,Gasoline,Automatic,2.0,11600.0,174000.0
Hyundai,Sonata,2020,52529,Gasoline,Automatic,2.5,11500.0,172500.0
Hyundai,Sonata,2019,63910,Gasoline,Automatic,2.5,10600.0,159000.0
Hyundai,Sonata,2022,31498,Gasoline,Automatic,2.0,14200.0,213000.0
Hyundai,Sonata,2024,3756,Gasoline,Automatic,2.5,12500.0,187500.0
Hyundai,Sonata,2022,26991,Gasoline,Automatic,2.0,15000.0,225000.0
Kia,K5,2018,83566,Gasoline,Automatic,2.0,14300.0,214500.0
Kia,K5,2023,79061,Gasoline,Automatic,1.6,11400.0,171000.0
Kia,K5,2024,2590,Gasoline,Automatic,2.0,12500.0,187500.0
Kia,K5,2024,3188,Gasoline,Automatic,2.0,14900.0,223500.0
Kia,K5,2024,4416,Gasoline,Automatic,2.0,12400.0,186000.0
Kia,K5,2018,538,Gasoline,Automatic,2.5,10700.0,160500.0
Kia,K5,2022,113973,Gasoline,Automatic,1.6,15000.0,225000.0
Kia,K5,2018,43272,Gasoline,Automatic,1.6,12900.0,193500.0
Kia,K5,2019,99008,Gasoline,Automatic,2.0,12600.0,189000.0
Kia,K5,2021,105777,Gasoline,Automatic,1.6,14800.0,222000.0
Kia,K5,2019,49169,Gasoline,Automatic,2.5,14300.0,214500.0
Kia,K5,2024,324,Gasoline,Automatic,2.0,12300.0,184500.0
Kia,K5,2020,6286,Gasoline,Automatic,2.5,10900.0,163500.0
Kia,K5,2020,91216,Gasoline,Automatic,2.5,12600.0,189000.0
Kia,K5,2018,95268,Gasoline,Automatic,2.5,12100.0,181500.0
Kia,K5,2021,51924,Gasoline,Automatic,2.5,13100.0,196500.0
Kia,K5,2018,75882,Gasoline,Automatic,2.5,13600.0,204000.0
Kia,K5,2021,90567,Gasoline,Automatic,1.6,14200.0,213000.0
Kia,K5,2020,99208,Gasoline,Automatic,1.6,15000.0,225000.0
Kia,K5,2024,1143,Gasoline,Automatic,1.6,11800.0,177000.0
Audi,A6,2020,22380,Gasoline,Automatic,3.0,19800.0,297000.0
Audi,A6,2018,119186,Gasoline,Automatic,3.0,18400.0,276000.0
Audi,A6,2018,99717,Gasoline,Automatic,2.0,23600.0,354000.0
Audi,A6,2018,50832,Gasoline,Automatic,3.0,17500.0,262500.0
Audi,A6,2021,8336,Gasoline,Automatic,2.0,17900.0,268500.0
Audi,A6,2023,66645,Gasoline,Automatic,2.0,21400.0,321000.0
Audi,A6,2022,53361,Gasoline,Automatic,3.0,20800.0,312000.0
Audi,A6,2023,103562,Gasoline,Automatic,3.0,19600.0,294000.0
Audi,A6,2021,18968,Gasoline,Automatic,3.0,18500.0,277500.0
Audi,A6,2024,3236,Gasoline,Automatic,3.0,25000.0,375000.0
Audi,A6,2024,4679,Gasoline,Automatic,2.0,21800.0,327000.0
Audi,A6,2019,35973,Gasoline,Automatic,3.0,24100.0,361500.0
Audi,A6,2022,46797,Gasoline,Automatic,3.0,22100.0,331500.0
Audi,A6,2018,2214,Gasoline,Automatic,2.0,15500.0,232500.0
Audi,A6,2018,94598,Gasoline,Automatic,3.0,25000.0,375000.0
Audi,A6,2019,113084,Gasoline,Automatic,3.0,23800.0,357000.0
Audi,A6,2022,105669,Gasoline,Automatic,2.0,25000.0,375000.0
Audi,A6,2019,12088,Gasoline,Automatic,2.0,24700.0,370500.0
Tesla,Model 3,2018,9594,Electric,Automatic,0.0,23500.0,352500.0
Tesla,Model 3,2024,1672,Electric,Automatic,0.0,18700.0,280500.0
Tesla,Model 3,2023,83868,Electric,Automatic,0.0,21800.0,327000.0
Tesla,Model 3,2021,109103,Electric,Automatic,0.0,18200.0,273000.0
Tesla,Model 3,2020,73715,Electric,Automatic,0.0,19800.0,297000.0
Tesla,Model 3,2019,116152,Electric,Automatic,0.0,15900.0,238500.0
Tesla,Model 3,2022,7118,Electric,Automatic,0.0,20300.0,304500.0
Tesla,Model 3,2019,56053,Electric,Automatic,0.0,25000.0,375000.0
Tesla,Model 3,2024,2503,Electric,Automatic,0.0,19800.0,297000.0
Tesla,Model 3,2020,34322,Electric,Automatic,0.0,23800.0,357000.0
Tesla,Model 3,2023,88475,Electric,Automatic,0.0,21500.0,322500.0
Tesla,Model 3,2022,29678,Electric,Automatic,0.0,20800.0,312000.0
Tesla,Model 3,2024,4271,Electric,Automatic,0.0,25000.0,375000.0
Tesla,Model 3,2019,110854,Electric,Automatic,0.0,25000.0,375000.0
Tesla,Model 3,2024,1132,Electric,Automatic,0.0,23000.0,345000.0
Tesla,Model 3,2020,81345,Electric,Automatic,0.0,23100.0,346500.0
Tesla,Model 3,2022,117180,Electric,Automatic,0.0,17900.0,268500.0
Tesla,Model 3,2023,94471,Electric,Automatic,0.0,19800.0,297000.0
Tesla,Model 3,2018,82670,Electric,Automatic,0.0,24700.0,370500.0
Tesla,Model 3,2020,24603,Electric,Automatic,0.0,21600.0,324000.0
Range Rover,Sport,2020,112046,Gasoline,Automatic,5.0,74600.0,1119000.0
Range Rover,Sport,2023,43012,Gasoline,Automatic,4.4,87900.0,1318500.0
Range Rover,Sport,2023,44879,Gasoline,Automatic,5.0,57500.0,862500.0
Range Rover,Sport,2019,51931,Gasoline,Automatic,5.0,74800.0,1122000.0
Range Rover,Sport,2024,4707,Gasoline,Automatic,4.4,78500.0,1177500.0
Range Rover,Sport,2021,6312,Gasoline,Automatic,5.0,89200.0,1338000.0
Range Rover,Sport,2023,90859,Gasoline,Automatic,5.0,61900.0,928500.0
Range Rover,Sport,2022,77615,Gasoline,Automatic,4.4,95500.0,1432500.0
Range Rover,Sport,2024,1851,Gasoline,Automatic,5.0,59600.0,894000.0
Range Rover,Sport,2020,82119,Gasoline,Automatic,4.4,59700.0,895500.0
Range Rover,Sport,2022,25586,Gasoline,Automatic,3.0,79700.0,1195500.0
Range Rover,Sport,2023,55,Gasoline,Automatic,5.0,84700.0,1270500.0
Range Rover,Sport,2021,118180,Gasoline,Automatic,4.4,63000.0,945000.0
Range Rover,Sport,2020,59210,Gasoline,Automatic,4.4,57000.0,855000.0
Range Rover,Sport,2018,53489,Gasoline,Automatic,4.4,85600.0,1284000.0
Range Rover,Sport,2018,83553,Gasoline,Automatic,5.0,59800.0,897000.0
Range Rover,Sport,2022,114040,Gasoline,Automatic,4.4,79700.0,1195500.0
Range Rover,Sport,2021,69487,Gasoline,Automatic,3.0,79300.0,1189500.0
Range Rover,Sport,2023,100363,Gasoline,Automatic,3.0,73400.0,1101000.0
Range Rover,Sport,2023,101301,Gasoline,Automatic,3.0,80700.0,1210500.0
Porsche,Cayenne,2018,33233,Gasoline,Automatic,3.0,80900.0,1213500.0
Porsche,Cayenne,2020,78136,Gasoline,Automatic,3.0,101300.0,1519500.0
Porsche,Cayenne,2019,110740,Gasoline,Automatic,4.0,69500.0,1042500.0
Porsche,Cayenne,2021,115021,Gasoline,Automatic,3.0,94000.0,1410000.0
Porsche,Cayenne,2018,22234,Gasoline,Automatic,4.0,69500.0,1042500.0
Porsche,Cayenne,2023,80391,Gasoline,Automatic,3.0,83400.0,1251000.0
Porsche,Cayenne,2020,1644,Gasoline,Automatic,3.0,90300.0,1354500.0
Porsche,Cayenne,2021,111912,Gasoline,Automatic,4.0,76300.0,1144500.0
Porsche,Cayenne,2022,43797,Gasoline,Automatic,4.0,78500.0,1177500.0
Porsche,Cayenne,2019,77345,Gasoline,Automatic,4.0,91900.0,1378500.0
Porsche,Cayenne,2023,92543,Gasoline,Automatic,3.0,69200.0,1038000.0
Porsche,Cayenne,2023,24932,Gasoline,Automatic,3.0,86200.0,1293000.0
Porsche,Cayenne,2018,72076,Gasoline,Automatic,4.0,99900.0,1498500.0
Porsche,Cayenne,2020,90818,Gasoline,Automatic,3.0,103800.0,1557000.0
Porsche,Cayenne,2024,4807,Gasoline,Automatic,4.0,70500.0,1057500.0
Porsche,Cayenne,2024,1671,Gasoline,Automatic,3.0,76700.0,1150500.0
Porsche,Cayenne,2024,73,Gasoline,Automatic,4.0,79100.0,1186500.0
Porsche,Cayenne,2020,17918,Gasoline,Automatic,3.0,101200.0,1518000.0
Porsche,Cayenne,2022,110938,Gasoline,Automatic,4.0,102900.0,1543500.0
Porsche,Cayenne,2021,3785,Gasoline,Automatic,3.0,100900.0,1513500.0
Lexus,ES,2021,93549,Hybrid,Automatic,3.5,19800.0,297000.0
Lexus,ES,2024,3980,Hybrid,Automatic,2.5,18600.0,279000.0
Lexus,ES,2022,59556,Hybrid,Automatic,3.5,25000.0,375000.0
Lexus,ES,2020,39091,Hybrid,Automatic,2.5,22900.0,343500.0
Lexus,ES,2018,40377,Hybrid,Automatic,3.5,21100.0,316500.0
Lexus,ES,2019,40313,Hybrid,Automatic,2.5,25000.0,375000.0
Lexus,ES,2021,32206,Hybrid,Automatic,3.5,22800.0,342000.0
Lexus,ES,2018,103191,Hybrid,Automatic,2.5,15100.0,226500.0
Lexus,ES,2024,3088,Hybrid,Automatic,3.5,25000.0,375000.0
Lexus,ES,2021,7432,Hybrid,Automatic,3.5,19100.0,286500.0
Lexus,ES,2024,3800,Hybrid,Automatic,3.5,24200.0,363000.0
Lexus,ES,2023,85266,Hybrid,Automatic,3.5,25000.0,375000.0
Lexus,ES,2022,35652,Hybrid,Automatic,3.5,17700.0,265500.0
Lexus,ES,2018,96535,Hybrid,Automatic,2.5,16200.0,243000.0
Lexus,ES,2022,25186,Hybrid,Automatic,3.5,17400.0,261000.0
Lexus,ES,2022,20161,Hybrid,Automatic,2.5,22200.0,333000.0
Lexus,ES,2020,48243,Hybrid,Automatic,3.5,18400.0,276000.0
Lexus,ES,2022,89709,Hybrid,Automatic,3.5,22700.0,340500.0
Lexus,ES,2024,4734,Hybrid,Automatic,3.5,24800.0,372000.0
Toyota,Camry,2022,27109,Gasoline,Automatic,2.4,11900.0,178500.0
Toyota,Camry,2023,9143,Gasoline,Manual,2.4,14500.0,217500.0
Toyota,Camry,2025,2829,Gasoline,Automatic,2.4,12900.0,193500.0
Toyota,Camry,2022,107579,Gasoline,Manual,2.5,13400.0,201000.0
Toyota,Camry,2020,10706,Gasoline,Automatic,2.6,15000.0,225000.0
Toyota,Camry,2021,97874,Gasoline,Manual,2.5,15000.0,225000.0
Toyota,Camry,2020,108893,Gasoline,Automatic,2.4,10900.0,163500.0
Toyota,Camry,2024,4756,Gasoline,Automatic,2.5,13600.0,204000.0
Toyota,Camry,2024,920,Gasoline,Manual,2.6,12700.0,190500.0
Toyota,Camry,2022,94695,Gasoline,Automatic,2.4,10800.0,162000.0
Toyota,Camry,2024,2488,Gasoline,Automatic,2.4,15000.0,225000.0
Toyota,Camry,2023,61702,Gasoline,Automatic,2.5,14500.0,217500.0
Toyota,Camry,2025,3311,Gasoline,Automatic,2.5,12900.0,193500.0
Toyota,Camry,2021,91161,Gasoline,Manual,2.4,14500.0,217500.0
Toyota,Camry,2019,22023,Gasoline,Automatic,2.6,13000.0,195000.0
Toyota,Corolla,2024,4499,Gasoline,Automatic,1.8,13600.0,204000.0
Toyota,Corolla,2025,1856,Gasoline,Manual,1.7,11500.0,172500.0
Toyota,Corolla,2018,16954,Gasoline,Manual,1.8,10400.0,156000.0
Toyota,Corolla,2023,52687,Gasoline,Manual,1.8,15000.0,225000.0
Toyota,Corolla,2019,57040,Gasoline,Manual,1.8,14800.0,222000.0
Toyota,Corolla,2021,116875,Gasoline,Manual,1.7,13500.0,202500.0
Toyota,Corolla,2019,75887,Gasoline,Automatic,1.9,14500.0,217500.0
Toyota,Corolla,2021,1536,Gasoline,Automatic,1.8,13700.0,205500.0
Toyota,Corolla,2022,67842,Gasoline,Manual,1.8,11600.0,174000.0
Toyota,Corolla,2023,116969,Gasoline,Automatic,1.7,11700.0,175500.0
Toyota,Corolla,2023,30751,Gasoline,Automatic,1.8,12700.0,190500.0
Toyota,Corolla,2018,73900,Gasoline,Automatic,1.8,14500.0,217500.0
Toyota,Corolla,2021,87525,Gasoline,Automatic,1.7,14800.0,222000.0
Toyota,Corolla,2022,53190,Gasoline,Automatic,1.8,15000.0,225000.0
Toyota,Corolla,2022,70056,Gasoline,Manual,1.8,15000.0,225000.0
Toyota,Yaris,2023,23692,Gasoline,Automatic,1.5,12200.0,183000.0
Toyota,Yaris,2022,35208,Gasoline,Manual,1.4,12100.0,181500.0
Toyota,Yaris,2020,106340,Gasoline,Automatic,1.5,10900.0,163500.0
Toyota,Yaris,2020,86247,Gasoline,Manual,1.4,14500.0,217500.0
Toyota,Yaris,2023,45922,Gasoline,Manual,1.6,15000.0,225000.0
Toyota,Yaris,2024,236,Gasoline,Manual,1.5,13500.0,202500.0
Toyota,Yaris,2020,8446,Gasoline,Automatic,1.5,13600.0,204000.0
Toyota,Yaris,2021,45948,Gasoline,Manual,1.6,11400.0,171000.0
Toyota,Yaris,2020,75335,Gasoline,Automatic,1.5,15000.0,225000.0
Toyota,Yaris,2022,24502,Gasoline,Manual,1.6,15000.0,225000.0
Toyota,Yaris,2021,106599,Gasoline,Manual,1.5,15000.0,225000.0
Toyota,Yaris,2025,4791,Gasoline,Automatic,1.4,15000.0,225000.0
Toyota,Yaris,2025,1130,Gasoline,Automatic,1.4,15000.0,225000.0
Toyota,Yaris,2020,10043,Gasoline,Manual,1.6,10500.0,157500.0
Toyota,Yaris,2024,2670,Gasoline,Automatic,1.5,15000.0,225000.0
Hyundai,Sonata,2025,1079,Gasoline,Manual,2.1,13300.0,199500.0
Hyundai,Sonata,2021,52002,Gasoline,Automatic,1.9,15000.0,225000.0
Hyundai,Sonata,2024,2869,Gasoline,Manual,2.1,15000.0,225000.0
Hyundai,Sonata,2021,47585,Gasoline,Automatic,1.9,15000.0,225000.0
Hyundai,Sonata,2025,551,Gasoline,Automatic,2.0,15000.0,225000.0
Hyundai,Sonata,2024,2972,Gasoline,Manual,1.9,12700.0,190500.0
Hyundai,Sonata,2022,24178,Gasoline,Manual,2.0,15000.0,225000.0
Hyundai,Sonata,2018,18667,Gasoline,Manual,2.1,10500.0,157500.0
Hyundai,Sonata,2018,63719,Gasoline,Automatic,2.1,14400.0,216000.0
Hyundai,Sonata,2020,70472,Gasoline,Automatic,1.9,14900.0,223500.0
Hyundai,Sonata,2025,1945,Gasoline,Manual,2.1,12700.0,190500.0
Hyundai,Sonata,2024,2261,Gasoline,Manual,2.0,15000.0,225000.0
Hyundai,Sonata,2019,54758,Gasoline,Automatic,1.9,12500.0,187500.0
Hyundai,Elantra,2025,937,Gasoline,Manual,1.6,13100.0,196500.0
Hyundai,Elantra,2023,19311,Gasoline,Automatic,1.6,15000.0,225000.0
Hyundai,Elantra,2024,2362,Gasoline,Manual,1.6,12500.0,187500.0
Hyundai,Elantra,2020,4359,Gasoline,Automatic,1.6,10500.0,157500.0
Hyundai,Elantra,2020,14617,Gasoline,Automatic,1.7,11400.0,171000.0
Hyundai,Elantra,2022,97172,Gasoline,Manual,1.6,12600.0,189000.0
